Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
2657                    	18:41:41  	183.2                  	-53.9                	10 	30.3               	318          	-76.493668	43.076694	12369       	12342 	65.670    	-70.3         	4.8  	16.0     	175     	43994	0.291263
2658                    	18:41:42  	183.1                  	-54.0                	10 	30.4               	318          	-76.493420	43.076496	12373       	12347 	65.631    	-70.4         	4.8  	16.0     	175     	44018	0.291095
2659                    	18:41:43  	183.0                  	-54.0                	10 	30.4               	318          	-76.493172	43.076298	12378       	12352 	65.594    	-70.4         	4.8  	16.0     	175     	44042	0.290935
2660                    	18:41:44  	182.8                  	-54.1                	10 	30.5               	318          	-76.492910	43.076094	12383       	12356 	65.557    	-70.5         	4.8  	16.0     	175     	44067	0.290775
2661                    	18:41:45  	182.7                  	-54.1                	10 	30.6               	318          	-76.492633	43.075886	12388       	12361 	65.520    	-70.5         	4.7  	16.0     	175     	44093	0.290616
2662                    	18:41:46  	182.6                  	-54.1                	10 	30.6               	317          	-76.492356	43.075677	12392       	12366 	65.482    	-70.6         	4.7  	16.0     	175     	44118	0.290455
2663                    	18:41:47  	182.4                  	-54.2                	10 	30.7               	317          	-76.492079	43.075468	12397       	12371 	65.445    	-70.6         	4.7  	16.0     	175     	44144	0.290296
2664                    	18:41:48  	182.3                  	-54.2                	10 	30.7               	317          	-76.491802	43.075260	12402       	12375 	65.408    	-70.7         	4.7  	16.0     	175     	44169	0.290137
2665                    	18:41:49  	182.1                  	-54.3                	10 	30.7               	317          	-76.491524	43.075051	12407       	12380 	65.369    	-70.8         	4.7  	16.0     	175     	44195	0.289973
2666                    	18:41:50  	182.0                  	-54.3                	10 	30.8               	317          	-76.491247	43.074842	12412       	12385 	65.330    	-70.8         	4.9  	16.0     	174     	44220	0.289808
2667                    	18:41:51  	181.9                  	-54.4                	10 	30.8               	317          	-76.490970	43.074634	12417       	12390 	65.290    	-70.9         	5.1  	16.0     	174     	44246	0.289637
2668                    	18:41:52  	181.7                  	-54.4                	10 	30.8               	317          	-76.490693	43.074425	12422       	12395 	65.249    	-70.9         	5.1  	16.0     	174     	44272	0.289463
2669                    	18:41:53  	181.6                  	-54.4                	10 	30.8               	317          	-76.490416	43.074216	12427       	12400 	65.209    	-71.0         	5.1  	16.0     	174     	44298	0.289288
2670                    	18:41:54  	181.4                  	-54.5                	10 	30.8               	317          	-76.490138	43.074008	12432       	12405 	65.168    	-71.0         	5.1  	16.0     	174     	44323	0.289115
2671                    	18:41:55  	181.3                  	-54.5                	10 	30.8               	317          	-76.489861	43.073799	12437       	12410 	65.122    	-71.1         	5.1  	16.0     	174     	44349	0.288918
2672                    	18:41:56  	181.1                  	-54.5                	10 	30.7               	317          	-76.489584	43.073590	12442       	12416 	65.073    	-71.1         	5.3  	16.0     	174     	44375	0.288711
2673                    	18:41:57  	181.0                  	-54.6                	10 	30.7               	317          	-76.489307	43.073382	12448       	12421 	65.021    	-71.2         	5.5  	16.0     	174     	44401	0.288496
2674                    	18:41:58  	180.8                  	-54.6                	10 	30.8               	317          	-76.489030	43.073173	12453       	12427 	64.969    	-71.2         	5.5  	16.0     	174     	44427	0.288279
2675                    	18:41:59  	180.7                  	-54.6                	10 	30.9               	317          	-76.488753	43.072964	12459       	12432 	64.916    	-71.3         	5.5  	16.0     	174     	44452	0.288061
2676                    	18:42:00  	180.5                  	-54.6                	10 	31.0               	317          	-76.488475	43.072755	12464       	12438 	64.863    	-71.3         	5.5  	16.0     	174     	44478	0.287843
2677                    	18:42:01  	180.4                  	-54.6                	10 	31.1               	317          	-76.488198	43.072547	12470       	12443 	64.807    	-71.4         	5.5  	16.0     	174     	44504	0.287614
2678                    	18:42:02  	180.2                  	-54.7                	10 	31.2               	317          	-76.487921	43.072338	12476       	12449 	64.750    	-71.5         	5.7  	16.0     	174     	44530	0.287377
2679                    	18:42:03  	180.0                  	-54.7                	10 	31.3               	317          	-76.487644	43.072129	12481       	12455 	64.693    	-71.5         	5.7  	15.9     	174     	44556	0.287139
2680                    	18:42:04  	179.9                  	-54.7                	9  	31.4               	317          	-76.487367	43.071921	12487       	12460 	64.636    	-71.6         	5.7  	15.9     	174     	44582	0.286904
2681                    	18:42:05  	179.7                  	-54.7                	9  	31.5               	317          	-76.487089	43.071712	12493       	12466 	64.580    	-71.6         	5.7  	15.9     	174     	44608	0.286667
2682                    	18:42:06  	179.6                  	-54.7                	9  	31.7               	316          	-76.486812	43.071503	12498       	12472 	64.524    	-71.6         	5.7  	15.9     	174     	44634	0.286431
2683                    	18:42:07  	179.4                  	-54.7                	9  	31.8               	316          	-76.486535	43.071295	12505       	12478 	64.458    	-71.7         	6.1  	15.9     	174     	44660	0.286155
2684                    	18:42:08  	179.2                  	-54.7                	9  	31.9               	316          	-76.486258	43.071086	12511       	12484 	64.392    	-71.7         	6.7  	15.9     	174     	44687	0.285879
2685                    	18:42:09  	179.0                  	-54.7                	9  	32.0               	316          	-76.485981	43.070877	12518       	12491 	64.327    	-71.8         	6.7  	15.9     	174     	44713	0.285601
2686                    	18:42:10  	178.8                  	-54.8                	9  	32.2               	316          	-76.485704	43.070669	12525       	12498 	64.262    	-71.8         	6.7  	15.9     	174     	44739	0.285327
2687                    	18:42:11  	178.7                  	-54.8                	9  	32.4               	316          	-76.485426	43.070460	12531       	12504 	64.198    	-71.9         	6.7  	15.9     	174     	44766	0.285052
2688                    	18:42:12  	178.5                  	-54.8                	9  	32.7               	316          	-76.485149	43.070251	12538       	12511 	64.137    	-71.9         	6.7  	15.9     	174     	44792	0.284784
2689                    	18:42:13  	178.3                  	-54.8                	9  	32.9               	316          	-76.484872	43.070042	12544       	12517 	64.087    	-71.9         	6.0  	15.9     	174     	44818	0.284564
2690                    	18:42:14  	178.2                  	-54.8                	9  	33.2               	315          	-76.484595	43.069834	12549       	12522 	64.038    	-71.9         	5.4  	15.9     	174     	44844	0.284341
2691                    	18:42:15  	178.0                  	-54.8                	9  	33.4               	315          	-76.484297	43.069623	12555       	12528 	63.989    	-71.9         	5.4  	15.9     	174     	44870	0.284117
2692                    	18:42:16  	177.9                  	-54.9                	9  	33.7               	315          	-76.483999	43.069413	12560       	12533 	63.939    	-71.9         	5.4  	15.9     	174     	44897	0.283891
2693                    	18:42:17  	177.7                  	-54.9                	9  	34.0               	315          	-76.483702	43.069203	12565       	12538 	63.890    	-71.9         	5.4  	15.9     	174     	44923	0.283663
2694                    	18:42:18  	177.6                  	-54.9                	9  	34.1               	315          	-76.483404	43.068992	12571       	12544 	63.840    	-71.9         	5.4  	15.9     	174     	44950	0.283435
2695                    	18:42:19  	177.4                  	-54.9                	9  	34.3               	314          	-76.483106	43.068782	12576       	12548 	63.798    	-71.9         	4.7  	15.9     	174     	44976	0.283244
2696                    	18:42:20  	177.3                  	-54.9                	9  	34.4               	314          	-76.482808	43.068572	12580       	12553 	63.756    	-71.9         	4.7  	15.9     	174     	45002	0.283051
2697                    	18:42:21  	177.2                  	-54.9                	9  	34.5               	314          	-76.482511	43.068361	12585       	12558 	63.714    	-71.9         	4.7  	15.9     	174     	45028	0.282856
2698                    	18:42:22  	177.0                  	-54.9                	9  	34.7               	314          	-76.482213	43.068151	12590       	12562 	63.671    	-71.9         	4.7  	15.9     	174     	45054	0.282655
2699                    	18:42:23  	176.9                  	-54.9                	9  	34.8               	314          	-76.481915	43.067941	12594       	12567 	63.625    	-71.9         	4.7  	15.9     	174     	45081	0.282446
2700                    	18:42:24  	176.8                  	-54.9                	9  	34.9               	314          	-76.481617	43.067730	12599       	12572 	63.578    	-71.9         	4.7  	15.9     	174     	45107	0.282235
2701                    	18:42:25  	176.6                  	-54.9                	9  	35.0               	313          	-76.481319	43.067520	12604       	12576 	63.530    	-71.9         	4.7  	15.9     	174     	45133	0.282020
2702                    	18:42:26  	176.5                  	-54.9                	9  	35.0               	313          	-76.481022	43.067309	12609       	12581 	63.481    	-71.9         	4.7  	15.9     	173     	45159	0.281801
2703                    	18:42:27  	176.4                  	-54.9                	9  	35.1               	313          	-76.480724	43.067099	12613       	12586 	63.430    	-71.9         	4.7  	15.9     	173     	45186	0.281581
2704                    	18:42:28  	176.3                  	-54.9                	9  	35.2               	313          	-76.480426	43.066889	12618       	12591 	63.378    	-71.9         	4.7  	15.9     	173     	45212	0.281360
2705                    	18:42:29  	176.1                  	-54.9                	9  	35.3               	313          	-76.480128	43.066678	12623       	12595 	63.325    	-72.0         	4.7  	15.9     	173     	45238	0.281137
2706                    	18:42:30  	176.0                  	-54.9                	9  	35.4               	313          	-76.479830	43.066468	12628       	12600 	63.273    	-72.0         	5.0  	15.9     	173     	45265	0.280916
2707                    	18:42:31  	175.8                  	-54.9                	9  	35.3               	313          	-76.479533	43.066258	12633       	12605 	63.216    	-72.0         	5.0  	15.9     	173     	45291	0.280682
2708                    	18:42:32  	175.7                  	-54.9                	9  	35.2               	313          	-76.479235	43.066047	12638       	12610 	63.160    	-72.1         	5.0  	15.9     	173     	45318	0.280448
2709                    	18:42:33  	175.6                  	-54.8                	9  	35.1               	313          	-76.478937	43.065837	12643       	12615 	63.103    	-72.1         	5.0  	15.9     	173     	45344	0.280208
2710                    	18:42:34  	175.4                  	-54.8                	9  	35.1               	313          	-76.478639	43.065627	12648       	12620 	63.045    	-72.1         	5.0  	15.9     	173     	45370	0.279968
2711                    	18:42:35  	175.3                  	-54.8                	9  	35.0               	313          	-76.478341	43.065416	12653       	12626 	62.988    	-72.2         	5.7  	15.9     	173     	45397	0.279732
2712                    	18:42:36  	175.1                  	-54.8                	9  	34.9               	313          	-76.478044	43.065206	12659       	12632 	62.932    	-72.2         	5.7  	15.9     	173     	45424	0.279502
2713                    	18:42:37  	175.0                  	-54.8                	9  	34.7               	313          	-76.477746	43.064995	12665       	12637 	62.874    	-72.2         	5.7  	15.9     	173     	45450	0.279258
2714                    	18:42:38  	174.8                  	-54.8                	9  	34.5               	313          	-76.477448	43.064785	12670       	12643 	62.812    	-72.3         	5.7  	15.9     	173     	45477	0.279003
2715                    	18:42:39  	174.7                  	-54.8                	9  	34.2               	313          	-76.477150	43.064575	12676       	12649 	62.749    	-72.3         	5.7  	15.9     	173     	45504	0.278735
2716                    	18:42:40  	174.5                  	-54.8                	9  	34.0               	314          	-76.476853	43.064364	12682       	12654 	62.684    	-72.3         	5.5  	15.9     	173     	45530	0.278462
2717                    	18:42:41  	174.4                  	-54.7                	8  	33.8               	314          	-76.476555	43.064154	12687       	12659 	62.618    	-72.3         	5.4  	15.8     	173     	45557	0.278179
2718                    	18:42:42  	174.2                  	-54.7                	8  	33.5               	314          	-76.476257	43.063944	12692       	12665 	62.553    	-72.3         	5.4  	15.8     	173     	45584	0.277895
2719                    	18:42:43  	174.1                  	-54.7                	8  	33.3               	314          	-76.475959	43.063733	12698       	12670 	62.489    	-72.3         	5.4  	15.8     	173     	45610	0.277619
2720                    	18:42:44  	173.9                  	-54.6                	8  	33.1               	314          	-76.475661	43.063523	12703       	12676 	62.425    	-72.3         	5.4  	15.8     	173     	45637	0.277340
2721                    	18:42:45  	173.8                  	-54.6                	8  	32.9               	315          	-76.475387	43.063320	12709       	12681 	62.361    	-72.3         	5.4  	15.8     	173     	45663	0.277061
2722                    	18:42:46  	173.6                  	-54.6                	8  	32.8               	315          	-76.475138	43.063123	12714       	12686 	62.298    	-72.3         	5.4  	15.8     	173     	45687	0.276786
2723                    	18:42:47  	173.5                  	-54.5                	8  	32.6               	315          	-76.474889	43.062927	12719       	12692 	62.235    	-72.2         	5.4  	15.8     	173     	45712	0.276511
2724                    	18:42:48  	173.3                  	-54.5                	8  	32.4               	315          	-76.474640	43.062731	12725       	12697 	62.172    	-72.2         	5.4  	15.8     	173     	45737	0.276235
2725                    	18:42:49  	173.2                  	-54.5                	8  	32.2               	315          	-76.474391	43.062535	12730       	12702 	62.111    	-72.2         	5.4  	15.8     	173     	45761	0.275971
2726                    	18:42:50  	173.1                  	-54.4                	8  	32.0               	315          	-76.474142	43.062339	12736       	12708 	62.051    	-72.2         	5.4  	15.8     	173     	45786	0.275708
2727                    	18:42:51  	172.9                  	-54.4                	8  	31.8               	316          	-76.473893	43.062143	12741       	12713 	61.992    	-72.2         	5.4  	15.8     	173     	45811	0.275446
2728                    	18:42:52  	172.8                  	-54.4                	8  	31.5               	316          	-76.473644	43.061947	12746       	12718 	61.933    	-72.1         	5.1  	15.8     	173     	45836	0.275183
2729                    	18:42:53  	172.7                  	-54.3                	8  	31.4               	316          	-76.473395	43.061751	12751       	12723 	61.873    	-72.1         	4.7  	15.8     	173     	45860	0.274915
2730                    	18:42:54  	172.5                  	-54.3                	8  	31.1               	316          	-76.473146	43.061555	12756       	12728 	61.814    	-72.1         	4.7  	15.8     	173     	45885	0.274651
2731                    	18:42:55  	172.4                  	-54.3                	8  	30.9               	316          	-76.472896	43.061358	12760       	12732 	61.761    	-72.0         	4.7  	15.8     	173     	45909	0.274409
2732                    	18:42:56  	172.3                  	-54.2                	8  	30.7               	316          	-76.472647	43.061162	12765       	12737 	61.708    	-72.0         	4.7  	15.8     	173     	45934	0.274166
2733                    	18:42:57  	172.1                  	-54.2                	8  	30.6               	316          	-76.472398	43.060966	12770       	12742 	61.655    	-72.0         	4.7  	15.8     	173     	45958	0.273922
2734                    	18:42:58  	172.0                  	-54.1                	8  	30.5               	316          	-76.472149	43.060770	12775       	12747 	61.601    	-71.9         	4.6  	15.8     	173     	45983	0.273677
2735                    	18:42:59  	171.9                  	-54.1                	8  	30.5               	316          	-76.471900	43.060574	12779       	12751 	61.547    	-71.9         	4.6  	15.8     	173     	46008	0.273431
2736                    	18:43:00  	171.8                  	-54.1                	8  	30.4               	316          	-76.471651	43.060378	12784       	12756 	61.493    	-71.8         	4.6  	15.8     	173     	46032	0.273184
2737                    	18:43:01  	171.7                  	-54.0                	8  	30.3               	316          	-76.471402	43.060182	12788       	12760 	61.442    	-71.8         	4.6  	15.8     	173     	46057	0.272950
2738                    	18:43:02  	171.5                  	-54.0                	8  	30.3               	316          	-76.471153	43.059986	12793       	12765 	61.392    	-71.7         	4.6  	15.8     	173     	46081	0.272721
2739                    	18:43:03  	171.4                  	-54.0                	8  	30.2               	316          	-76.470904	43.059790	12797       	12769 	61.344    	-71.7         	4.5  	15.8     	173     	46106	0.272499
2740                    	18:43:04  	171.3                  	-53.9                	8  	30.2               	317          	-76.470655	43.059593	12802       	12773 	61.296    	-71.7         	4.3  	15.8     	173     	46130	0.272282
2741                    	18:43:05  	171.2                  	-53.9                	8  	30.1               	317          	-76.470406	43.059397	12806       	12778 	61.249    	-71.7         	4.3  	15.8     	173     	46155	0.272070
2742                    	18:43:06  	171.1                  	-53.9                	8  	30.0               	317          	-76.470156	43.059201	12810       	12782 	61.203    	-71.6         	4.3  	15.8     	172     	46179	0.271861
2743                    	18:43:07  	170.9                  	-53.9                	8  	29.9               	317          	-76.469907	43.059005	12814       	12786 	61.156    	-71.6         	4.3  	15.8     	172     	46204	0.271649
2744                    	18:43:08  	170.8                  	-53.9                	8  	29.8               	317          	-76.469658	43.058809	12819       	12791 	61.107    	-71.6         	4.3  	15.8     	172     	46228	0.271433
2745                    	18:43:09  	170.7                  	-53.8                	8  	29.8               	317          	-76.469409	43.058613	12823       	12795 	61.058    	-71.6         	4.6  	15.8     	172     	46253	0.271216
2746                    	18:43:10  	170.6                  	-53.8                	8  	29.7               	317          	-76.469160	43.058417	12828       	12800 	61.008    	-71.6         	4.6  	15.8     	172     	46278	0.270998
2747                    	18:43:11  	170.5                  	-53.8                	8  	29.7               	317          	-76.468911	43.058221	12833       	12804 	60.958    	-71.6         	4.6  	15.8     	172     	46302	0.270779
2748                    	18:43:12  	170.4                  	-53.8                	8  	29.7               	317          	-76.468662	43.058025	12837       	12809 	60.907    	-71.6         	4.6  	15.8     	172     	46327	0.270558
2749                    	18:43:13  	170.2                  	-53.7                	8  	29.6               	317          	-76.468413	43.057828	12842       	12813 	60.854    	-71.6         	4.6  	15.8     	172     	46352	0.270330
2750                    	18:43:14  	170.1                  	-53.7                	8  	29.6               	317          	-76.468164	43.057632	12846       	12818 	60.802    	-71.6         	4.7  	15.8     	172     	46376	0.270104
2751                    	18:43:15  	170.0                  	-53.7                	8  	29.6               	317          	-76.467915	43.057436	12851       	12823 	60.750    	-71.6         	4.8  	15.8     	172     	46401	0.269880
2752                    	18:43:16  	169.9                  	-53.7                	8  	29.6               	317          	-76.467694	43.057240	12856       	12828 	60.699    	-71.6         	4.8  	15.8     	172     	46425	0.269663
2753                    	18:43:17  	169.7                  	-53.7                	8  	29.5               	318          	-76.467474	43.057044	12861       	12832 	60.650    	-71.6         	4.8  	15.8     	172     	46450	0.269450
2754                    	18:43:18  	169.6                  	-53.7                	8  	29.4               	318          	-76.467255	43.056848	12866       	12837 	60.602    	-71.6         	4.8  	15.7     	172     	46474	0.269248
2755                    	18:43:19  	169.5                  	-53.7                	8  	29.4               	318          	-76.467036	43.056651	12870       	12842 	60.559    	-71.6         	4.8  	15.7     	172     	46499	0.269062
2756                    	18:43:20  	169.4                  	-53.7                	8  	29.3               	318          	-76.466816	43.056455	12875       	12847 	60.518    	-71.7         	4.7  	15.7     	172     	46523	0.268888
2757                    	18:43:21  	169.2                  	-53.7                	8  	29.3               	318          	-76.466597	43.056259	12880       	12851 	60.478    	-71.7         	4.6  	15.7     	172     	46547	0.268722
2758                    	18:43:22  	169.1                  	-53.7                	8  	29.2               	319          	-76.466378	43.056063	12884       	12856 	60.440    	-71.8         	4.6  	15.7     	172     	46572	0.268559
2759                    	18:43:23  	169.0                  	-53.8                	8  	29.2               	319          	-76.466158	43.055867	12889       	12860 	60.404    	-71.8         	4.6  	15.7     	172     	46596	0.268407
2760                    	18:43:24  	168.9                  	-53.8                	8  	29.2               	319          	-76.465939	43.055670	12893       	12865 	60.369    	-71.9         	4.6  	15.7     	172     	46621	0.268257
2761                    	18:43:25  	168.8                  	-53.8                	8  	29.1               	319          	-76.465719	43.055474	12898       	12869 	60.337    	-71.9         	4.6  	15.7     	172     	46645	0.268117
2762                    	18:43:26  	168.6                  	-53.9                	8  	29.1               	319          	-76.465500	43.055278	12902       	12874 	60.303    	-71.9         	4.4  	15.7     	172     	46669	0.267973
2763                    	18:43:27  	168.5                  	-53.9                	8  	29.1               	319          	-76.465281	43.055082	12907       	12878 	60.270    	-72.0         	4.4  	15.7     	172     	46694	0.267826
2764                    	18:43:28  	168.4                  	-53.9                	8  	29.0               	320          	-76.465061	43.054886	12911       	12882 	60.236    	-72.0         	4.4  	15.7     	172     	46718	0.267678
2765                    	18:43:29  	168.3                  	-54.0                	8  	29.0               	320          	-76.464842	43.054689	12915       	12887 	60.202    	-72.1         	4.4  	15.7     	172     	46742	0.267529
2766                    	18:43:30  	168.2                  	-54.0                	8  	28.9               	320          	-76.464623	43.054493	12920       	12891 	60.168    	-72.1         	4.4  	15.7     	172     	46767	0.267377
2767                    	18:43:31  	168.1                  	-54.0                	8  	28.9               	320          	-76.464403	43.054297	12924       	12896 	60.133    	-72.1         	4.4  	15.7     	172     	46791	0.267224
2768                    	18:43:32  	167.9                  	-54.0                	8  	28.8               	320          	-76.464184	43.054101	12929       	12900 	60.099    	-72.1         	4.4  	15.7     	172     	46816	0.267074
2769                    	18:43:33  	167.8                  	-54.1                	8  	28.7               	321          	-76.463965	43.053904	12933       	12904 	60.067    	-72.2         	4.4  	15.7     	172     	46840	0.266929
2770                    	18:43:34  	167.7                  	-54.1                	8  	28.7               	321          	-76.463745	43.053708	12938       	12909 	60.035    	-72.2         	4.4  	15.7     	172     	46864	0.266786
2771                    	18:43:35  	167.6                  	-54.1                	8  	28.6               	321          	-76.463526	43.053512	12942       	12913 	60.002    	-72.2         	4.4  	15.7     	172     	46889	0.266640
2772                    	18:43:36  	167.5                  	-54.2                	8  	28.6               	321          	-76.463306	43.053316	12946       	12918 	59.970    	-72.3         	4.4  	15.7     	172     	46913	0.266491
2773                    	18:43:37  	167.4                  	-54.2                	8  	28.5               	321          	-76.463087	43.053120	12951       	12922 	59.936    	-72.3         	4.5  	15.7     	172     	46938	0.266337
2774                    	18:43:38  	167.3                  	-54.2                	8  	28.5               	321          	-76.462868	43.052923	12955       	12927 	59.901    	-72.3         	4.5  	15.7     	172     	46962	0.266182
2775                    	18:43:39  	167.1                  	-54.2                	8  	28.4               	321          	-76.462648	43.052727	12960       	12931 	59.865    	-72.3         	4.5  	15.7     	172     	46987	0.266028
2776                    	18:43:40  	167.0                  	-54.3                	8  	28.4               	321          	-76.462429	43.052531	12964       	12936 	59.830    	-72.4         	4.5  	15.7     	172     	47011	0.265877
2777                    	18:43:41  	166.9                  	-54.3                	8  	28.3               	321          	-76.462210	43.052335	12969       	12940 	59.794    	-72.4         	4.5  	15.7     	172     	47036	0.265728
2778                    	18:43:42  	166.8                  	-54.3                	8  	28.2               	321          	-76.461990	43.052139	12974       	12945 	59.758    	-72.5         	4.5  	15.7     	172     	47060	0.265576
2779                    	18:43:43  	166.7                  	-54.4                	8  	28.2               	321          	-76.461771	43.051942	12978       	12949 	59.722    	-72.5         	4.4  	15.7     	172     	47084	0.265422
2780                    	18:43:44  	166.6                  	-54.4                	8  	28.1               	321          	-76.461551	43.051746	12982       	12954 	59.684    	-72.6         	4.4  	15.7     	172     	47109	0.265260
2781                    	18:43:45  	166.4                  	-54.4                	8  	28.0               	321          	-76.461332	43.051550	12987       	12958 	59.647    	-72.6         	4.4  	15.7     	172     	47133	0.265096
2782                    	18:43:46  	166.3                  	-54.4                	8  	27.9               	321          	-76.461113	43.051354	12991       	12962 	59.609    	-72.6         	4.4  	15.7     	172     	47158	0.264934
2783                    	18:43:47  	166.2                  	-54.4                	8  	27.8               	321          	-76.460878	43.051183	12996       	12967 	59.572    	-72.7         	4.4  	15.7     	172     	47180	0.264771
2784                    	18:43:48  	166.1                  	-54.4                	8  	27.8               	321          	-76.460642	43.051013	13000       	12971 	59.533    	-72.7         	4.5  	15.7     	172     	47202	0.264606
2785                    	18:43:49  	166.0                  	-54.5                	8  	27.7               	321          	-76.460407	43.050842	13005       	12976 	59.491    	-72.7         	4.6  	15.7     	172     	47224	0.264431
2786                    	18:43:50  	165.8                  	-54.5                	8  	27.7               	321          	-76.460171	43.050672	13010       	12981 	59.450    	-72.8         	4.6  	15.7     	172     	47246	0.264260
2787                    	18:43:51  	165.7                  	-54.5                	8  	27.6               	321          	-76.459935	43.050502	13014       	12985 	59.407    	-72.8         	4.6  	15.7     	172     	47268	0.264083
2788                    	18:43:52  	165.6                  	-54.5                	8  	27.6               	321          	-76.459700	43.050332	13019       	12990 	59.363    	-72.9         	4.6  	15.7     	172     	47290	0.263899
2789                    	18:43:53  	165.5                  	-54.5                	8  	27.6               	321          	-76.459464	43.050162	13024       	12994 	59.317    	-72.9         	4.6  	15.7     	172     	47312	0.263710
2790                    	18:43:54  	165.4                  	-54.5                	7  	27.5               	321          	-76.459229	43.049992	13028       	12999 	59.271    	-72.9         	4.7  	15.7     	172     	47334	0.263516
2791                    	18:43:55  	165.2                  	-54.5                	7  	27.4               	320          	-76.458993	43.049821	13033       	13004 	59.223    	-73.0         	4.7  	15.7     	172     	47356	0.263313
2792                    	18:43:56  	165.1                  	-54.5                	7  	27.3               	320          	-76.458758	43.049651	13038       	13008 	59.173    	-73.0         	4.7  	15.6     	172     	47378	0.263096
2793                    	18:43:57  	165.0                  	-54.4                	7  	27.3               	320          	-76.458522	43.049481	13042       	13013 	59.121    	-73.0         	4.7  	15.6     	171     	47400	0.262875
2794                    	18:43:58  	164.9                  	-54.4                	7  	27.2               	319          	-76.458286	43.049311	13047       	13018 	59.069    	-73.0         	4.7  	15.6     	171     	47422	0.262654
2795                    	18:43:59  	164.8                  	-54.4                	7  	27.1               	319          	-76.458051	43.049141	13052       	13023 	59.018    	-73.0         	4.8  	15.6     	171     	47444	0.262436
2796                    	18:44:00  	164.6                  	-54.4                	7  	27.0               	319          	-76.457815	43.048971	13057       	13028 	58.966    	-73.0         	5.0  	15.6     	171     	47466	0.262219
2797                    	18:44:01  	164.5                  	-54.4                	7  	27.0               	318          	-76.457580	43.048800	13062       	13033 	58.914    	-73.1         	5.0  	15.6     	171     	47488	0.262001
2798                    	18:44:02  	164.4                  	-54.4                	7  	27.0               	318          	-76.457344	43.048630	13067       	13038 	58.862    	-73.1         	5.0  	15.6     	171     	47510	0.261785
2799                    	18:44:03  	164.3                  	-54.3                	7  	27.0               	318          	-76.457109	43.048460	13072       	13043 	58.812    	-73.1         	5.0  	15.6     	171     	47532	0.261570
2800                    	18:44:04  	164.1                  	-54.3                	7  	26.9               	318          	-76.456873	43.048290	13077       	13048 	58.760    	-73.1         	5.0  	15.6     	171     	47554	0.261352
2801                    	18:44:05  	164.0                  	-54.3                	7  	26.9               	317          	-76.456637	43.048120	13081       	13052 	58.709    	-73.1         	4.5  	15.6     	171     	47576	0.261130
2802                    	18:44:06  	163.9                  	-54.3                	7  	26.9               	317          	-76.456402	43.047950	13086       	13056 	58.659    	-73.1         	4.5  	15.6     	171     	47598	0.260913
2803                    	18:44:07  	163.8                  	-54.3                	7  	26.9               	316          	-76.456166	43.047779	13090       	13061 	58.613    	-73.1         	4.5  	15.6     	171     	47620	0.260710
2804                    	18:44:08  	163.7                  	-54.2                	7  	26.8               	316          	-76.455931	43.047609	13095       	13065 	58.567    	-73.1         	4.5  	15.6     	171     	47642	0.260508
2805                    	18:44:09  	163.5                  	-54.2                	7  	26.9               	315          	-76.455695	43.047439	13099       	13070 	58.522    	-73.1         	4.5  	15.6     	171     	47665	0.260310
2806                    	18:44:10  	163.4                  	-54.2                	7  	26.8               	315          	-76.455460	43.047269	13104       	13074 	58.477    	-73.1         	4.5  	15.6     	171     	47687	0.260114
2807                    	18:44:11  	163.3                  	-54.2                	7  	26.9               	314          	-76.455224	43.047099	13108       	13079 	58.433    	-73.1         	4.6  	15.6     	171     	47709	0.259919
2808                    	18:44:12  	163.2                  	-54.2                	7  	26.9               	314          	-76.454988	43.046929	13113       	13084 	58.389    	-73.1         	4.6  	15.6     	171     	47731	0.259725
2809                    	18:44:13  	163.1                  	-54.2                	7  	26.9               	313          	-76.454753	43.046758	13118       	13088 	58.344    	-73.1         	4.6  	15.6     	171     	47753	0.259526
2810                    	18:44:14  	163.0                  	-54.2                	7  	26.9               	313          	-76.454517	43.046588	13122       	13093 	58.297    	-73.1         	4.6  	15.6     	171     	47775	0.259319
2811                    	18:44:15  	162.9                  	-54.2                	7  	27.0               	313          	-76.454282	43.046418	13127       	13097 	58.249    	-73.1         	4.6  	15.6     	171     	47797	0.259108
2812                    	18:44:16  	162.7                  	-54.1                	7  	27.0               	313          	-76.454046	43.046248	13131       	13102 	58.202    	-73.1         	4.6  	15.6     	171     	47819	0.258895
